Post,VisaClass,Quantity,VisaType,Year,Month
 bridgetown, f31,4,IV,2017,October
 bridgetown, f32,6,IV,2017,October
 bridgetown, f33,5,IV,2017,October
 bridgetown, f41,3,IV,2017,October
 bridgetown, f42,3,IV,2017,October
 bridgetown, f43,7,IV,2017,October
 bridgetown, fx1,8,IV,2017,October
 bridgetown, fx2,5,IV,2017,October
 bridgetown, fx3,5,IV,2017,October
 bridgetown, ib2,1,IV,2017,October
 bridgetown, ir1,9,IV,2017,October
 bridgetown, ir2,29,IV,2017,October
 bridgetown, ir5,24,IV,2017,October
 bridgetown, iw1,1,IV,2017,October
 brussels, cr1,2,IV,2017,October
 brussels, dv1,1,IV,2017,October
 brussels, e11,1,IV,2017,October
 brussels, e31,2,IV,2017,October
 brussels, f11,1,IV,2017,October
 brussels, fx1,2,IV,2017,October
 brussels, fx2,1,IV,2017,October
 brussels, ir1,4,IV,2017,October
 brussels, ir5,2,IV,2017,October
 brussels, sq1,1,IV,2017,October
 brussels, sq2,1,IV,2017,October
 brussels, sq3,2,IV,2017,October
 bucharest, cr1,7,IV,2017,October
 bucharest, cr2,1,IV,2017,October
 bucharest, dv1,5,IV,2017,October
 bucharest, dv3,1,IV,2017,October
 bucharest, e22,1,IV,2017,October
 bucharest, e23,1,IV,2017,October
 bucharest, f11,2,IV,2017,October
 bucharest, f12,1,IV,2017,October
 bucharest, f21,1,IV,2017,October
 bucharest, f24,2,IV,2017,October
 bucharest, fx1,3,IV,2017,October
 bucharest, fx2,3,IV,2017,October
 bucharest, ih3,1,IV,2017,October
 bucharest, ir1,9,IV,2017,October
 bucharest, ir2,2,IV,2017,October
 bucharest, ir5,14,IV,2017,October
 bucharest, sb1,2,IV,2017,October
 bucharest, sr1,1,IV,2017,October
 budapest, cr1,1,IV,2017,October
 budapest, e14,1,IV,2017,October
 budapest, e21,1,IV,2017,October
 budapest, f11,2,IV,2017,October
 budapest, f43,1,IV,2017,October
 budapest, ir1,2,IV,2017,October
 budapest, ir2,1,IV,2017,October
 budapest, ir5,2,IV,2017,October
 buenos aires, cr1,3,IV,2017,October
 buenos aires, dv1,1,IV,2017,October
 buenos aires, dv2,1,IV,2017,October
 buenos aires, dv3,3,IV,2017,October
 buenos aires, e11,1,IV,2017,October
 buenos aires, e14,1,IV,2017,October
 buenos aires, e31,1,IV,2017,October
 buenos aires, e32,1,IV,2017,October
 buenos aires, e34,1,IV,2017,October
 buenos aires, e35,3,IV,2017,October
 buenos aires, f11,4,IV,2017,October
 buenos aires, f24,2,IV,2017,October
 buenos aires, f25,2,IV,2017,October
 buenos aires, f31,1,IV,2017,October
 buenos aires, f32,1,IV,2017,October
 buenos aires, f33,3,IV,2017,October
 buenos aires, f41,2,IV,2017,October
 buenos aires, f42,1,IV,2017,October
 buenos aires, fx2,4,IV,2017,October
 buenos aires, ir1,3,IV,2017,October
 buenos aires, ir2,1,IV,2017,October
 buenos aires, ir5,13,IV,2017,October
 cairo, cr1,38,IV,2017,October
 cairo, dv1,97,IV,2017,October
 cairo, dv2,68,IV,2017,October
 cairo, dv3,108,IV,2017,October
 cairo, e11,1,IV,2017,October
 cairo, e14,1,IV,2017,October
 cairo, e15,5,IV,2017,October
 cairo, e22,1,IV,2017,October
 cairo, e23,3,IV,2017,October
 cairo, f11,10,IV,2017,October
 cairo, f12,1,IV,2017,October
 cairo, f21,11,IV,2017,October
 cairo, f22,12,IV,2017,October
 cairo, f23,2,IV,2017,October
 cairo, f24,3,IV,2017,October
 cairo, f31,7,IV,2017,October
 cairo, f32,6,IV,2017,October
 cairo, f33,23,IV,2017,October
 cairo, f41,17,IV,2017,October
 cairo, f42,12,IV,2017,October
 cairo, f43,26,IV,2017,October
 cairo, fx1,11,IV,2017,October
 cairo, fx2,20,IV,2017,October
 cairo, i51,2,IV,2017,October
 cairo, i52,1,IV,2017,October
 cairo, i53,4,IV,2017,October
 cairo, ir1,52,IV,2017,October
 cairo, ir2,57,IV,2017,October
 cairo, ir5,95,IV,2017,October
 cairo, sb1,3,IV,2017,October
 cairo, se1,3,IV,2017,October
 cairo, se2,4,IV,2017,October
 cairo, se3,5,IV,2017,October
 caracas, cr1,10,IV,2017,October
 caracas, cr2,4,IV,2017,October
 caracas, dv1,16,IV,2017,October
 caracas, dv2,9,IV,2017,October
 caracas, dv3,14,IV,2017,October
 caracas, e11,2,IV,2017,October
 caracas, e13,1,IV,2017,October
 caracas, e14,3,IV,2017,October
 caracas, e15,8,IV,2017,October
 caracas, e21,1,IV,2017,October
 caracas, e22,1,IV,2017,October
 caracas, e23,1,IV,2017,October
 caracas, e31,4,IV,2017,October
 caracas, e34,3,IV,2017,October
 caracas, e35,2,IV,2017,October
 caracas, f11,17,IV,2017,October
 caracas, f12,4,IV,2017,October
 caracas, f21,7,IV,2017,October
 caracas, f22,9,IV,2017,October
 caracas, f23,2,IV,2017,October
 caracas, f24,4,IV,2017,October
 caracas, f25,4,IV,2017,October
 caracas, f31,4,IV,2017,October
 caracas, f32,4,IV,2017,October
 caracas, f33,9,IV,2017,October
 caracas, f41,7,IV,2017,October
 caracas, f42,3,IV,2017,October
 caracas, f43,3,IV,2017,October
 caracas, fx1,6,IV,2017,October
 caracas, fx2,4,IV,2017,October
 caracas, fx3,3,IV,2017,October
 caracas, i51,1,IV,2017,October
 caracas, i52,1,IV,2017,October
 caracas, i53,3,IV,2017,October
 caracas, ir1,9,IV,2017,October
 caracas, ir2,18,IV,2017,October
 caracas, ir5,63,IV,2017,October
 caracas, sb1,3,IV,2017,October
 casablanca, cr1,38,IV,2017,October
 casablanca, dv1,15,IV,2017,October
 casablanca, dv2,3,IV,2017,October
 casablanca, dv3,3,IV,2017,October
 casablanca, f11,4,IV,2017,October
 casablanca, f12,2,IV,2017,October
 casablanca, f21,3,IV,2017,October
 casablanca, f41,3,IV,2017,October
 casablanca, f42,2,IV,2017,October
 casablanca, f43,4,IV,2017,October
 casablanca, fx1,7,IV,2017,October
 casablanca, fx2,6,IV,2017,October
 casablanca, ir1,16,IV,2017,October
 casablanca, ir2,7,IV,2017,October
 casablanca, ir4,1,IV,2017,October
 casablanca, ir5,32,IV,2017,October
 casablanca, se1,1,IV,2017,October
 chisinau, cr1,2,IV,2017,October
 chisinau, dv1,12,IV,2017,October
 chisinau, dv2,11,IV,2017,October
 chisinau, dv3,6,IV,2017,October
 chisinau, f21,3,IV,2017,October
 chisinau, f22,1,IV,2017,October
 chisinau, fx1,4,IV,2017,October
 chisinau, fx3,6,IV,2017,October
 chisinau, ir2,1,IV,2017,October
 chisinau, ir5,7,IV,2017,October
 ciudad juarez, cr1,214,IV,2017,October
 ciudad juarez, cr2,29,IV,2017,October
 ciudad juarez, e11,3,IV,2017,October
 ciudad juarez, e14,2,IV,2017,October
 ciudad juarez, e15,1,IV,2017,October
 ciudad juarez, e21,3,IV,2017,October
 ciudad juarez, e22,2,IV,2017,October
 ciudad juarez, e31,3,IV,2017,October
 ciudad juarez, e34,5,IV,2017,October
 ciudad juarez, e35,9,IV,2017,October
 ciudad juarez, ew3,2,IV,2017,October
 ciudad juarez, ew4,2,IV,2017,October
 ciudad juarez, ew5,8,IV,2017,October
 ciudad juarez, f11,32,IV,2017,October
 ciudad juarez, f12,13,IV,2017,October
 ciudad juarez, f21,1,IV,2017,October
 ciudad juarez, f24,27,IV,2017,October
 ciudad juarez, f25,29,IV,2017,October
 ciudad juarez, f31,14,IV,2017,October
 ciudad juarez, f32,12,IV,2017,October
 ciudad juarez, f33,19,IV,2017,October
 ciudad juarez, f41,259,IV,2017,October
 ciudad juarez, f42,155,IV,2017,October
 ciudad juarez, f43,222,IV,2017,October
 ciudad juarez, fx1,776,IV,2017,October
 ciudad juarez, fx2,940,IV,2017,October
 ciudad juarez, fx3,11,IV,2017,October
 ciudad juarez, i51,2,IV,2017,October
 ciudad juarez, i52,1,IV,2017,October
 ciudad juarez, i53,1,IV,2017,October
 ciudad juarez, ih3,2,IV,2017,October
 ciudad juarez, ir1,1949,IV,2017,October
 ciudad juarez, ir2,351,IV,2017,October
 ciudad juarez, ir5,535,IV,2017,October
 ciudad juarez, iw1,5,IV,2017,October
 ciudad juarez, sb1,2,IV,2017,October
 ciudad juarez, sq1,1,IV,2017,October
 ciudad juarez, su3,3,IV,2017,October
 colombo, dv1,2,IV,2017,October
 colombo, dv2,1,IV,2017,October
 colombo, dv3,1,IV,2017,October
 colombo, e11,1,IV,2017,October
 colombo, e14,2,IV,2017,October
 colombo, e15,2,IV,2017,October
 colombo, e22,1,IV,2017,October
 colombo, f11,2,IV,2017,October
 colombo, f41,3,IV,2017,October
 colombo, f42,4,IV,2017,October
 colombo, f43,4,IV,2017,October
 colombo, fx1,4,IV,2017,October
 colombo, fx2,2,IV,2017,October
 colombo, ir1,2,IV,2017,October
 colombo, ir2,1,IV,2017,October
 colombo, ir5,7,IV,2017,October
 cotonou, cr1,1,IV,2017,October
 cotonou, dv1,4,IV,2017,October
 cotonou, f31,1,IV,2017,October
 cotonou, f33,3,IV,2017,October
 cotonou, fx2,1,IV,2017,October
 cotonou, ir2,10,IV,2017,October
 dakar, cr1,14,IV,2017,October
 dakar, cr2,1,IV,2017,October
 dakar, dv1,5,IV,2017,October
 dakar, f11,9,IV,2017,October
 dakar, f12,2,IV,2017,October
 dakar, f21,4,IV,2017,October
 dakar, f22,7,IV,2017,October
 dakar, f23,1,IV,2017,October
 dakar, f24,1,IV,2017,October
 dakar, f41,1,IV,2017,October
 dakar, fx1,7,IV,2017,October
 dakar, fx2,23,IV,2017,October
 dakar, fx3,2,IV,2017,October
 dakar, ir1,37,IV,2017,October
 dakar, ir2,69,IV,2017,October
 dakar, ir5,49,IV,2017,October
 dakar, se1,1,IV,2017,October
 dakar, se2,1,IV,2017,October
 dakar, se3,4,IV,2017,October
 dar es salaam, dv1,2,IV,2017,October
 dar es salaam, dv2,1,IV,2017,October
 dar es salaam, f41,1,IV,2017,October
 dar es salaam, ir2,4,IV,2017,October
 dar es salaam, ir5,9,IV,2017,October
 dar es salaam, se1,2,IV,2017,October
 dar es salaam, se2,2,IV,2017,October
 dar es salaam, se3,5,IV,2017,October
 dhaka, cr1,178,IV,2017,October
 dhaka, e22,1,IV,2017,October
 dhaka, e23,2,IV,2017,October
 dhaka, f11,7,IV,2017,October
 dhaka, f12,3,IV,2017,October
 dhaka, f21,10,IV,2017,October
 dhaka, f22,9,IV,2017,October
 dhaka, f23,4,IV,2017,October
 dhaka, f24,14,IV,2017,October
 dhaka, f31,10,IV,2017,October
 dhaka, f32,9,IV,2017,October
 dhaka, f33,12,IV,2017,October
 dhaka, f41,175,IV,2017,October
 dhaka, f42,157,IV,2017,October
 dhaka, f43,265,IV,2017,October
 dhaka, fx1,62,IV,2017,October
 dhaka, fx2,44,IV,2017,October
 dhaka, fx3,35,IV,2017,October
 dhaka, ir1,123,IV,2017,October
 dhaka, ir2,44,IV,2017,October
 dhaka, ir4,2,IV,2017,October
 dhaka, ir5,480,IV,2017,October
 dhaka, sb1,1,IV,2017,October
 dhaka, se1,1,IV,2017,October
 dhaka, se2,1,IV,2017,October
 dhaka, se3,2,IV,2017,October
 djibouti, cr1,6,IV,2017,October
 djibouti, cr2,1,IV,2017,October
 djibouti, f11,3,IV,2017,October
 djibouti, f24,1,IV,2017,October
 djibouti, f31,3,IV,2017,October
 djibouti, f32,3,IV,2017,October
 djibouti, f33,16,IV,2017,October
 djibouti, f41,3,IV,2017,October
 djibouti, f42,2,IV,2017,October
 djibouti, f43,10,IV,2017,October
 djibouti, fx1,4,IV,2017,October
 djibouti, fx2,11,IV,2017,October
 djibouti, ib2,2,IV,2017,October
 djibouti, ir1,84,IV,2017,October
 djibouti, ir2,121,IV,2017,October
 djibouti, ir5,28,IV,2017,October
 djibouti, iw1,1,IV,2017,October
 djibouti, sb1,1,IV,2017,October
 djibouti, su3,1,IV,2017,October
 doha, cr1,5,IV,2017,October
 doha, dv1,4,IV,2017,October
 doha, dv2,2,IV,2017,October
 doha, dv3,6,IV,2017,October
 doha, e11,1,IV,2017,October
 doha, e14,1,IV,2017,October
 doha, e15,2,IV,2017,October
 doha, e21,1,IV,2017,October
 doha, e22,1,IV,2017,October
 doha, e23,1,IV,2017,October
 doha, e31,2,IV,2017,October
 doha, ew3,1,IV,2017,October
 doha, f11,1,IV,2017,October
 doha, f31,2,IV,2017,October
 doha, f32,2,IV,2017,October
 doha, f33,6,IV,2017,October
 doha, ir1,7,IV,2017,October
 doha, ir5,4,IV,2017,October
 dublin, cr1,1,IV,2017,October
 dublin, e21,1,IV,2017,October
 dublin, ew3,1,IV,2017,October
 dublin, f11,1,IV,2017,October
 dublin, f12,2,IV,2017,October
 dublin, f21,1,IV,2017,October
 dublin, f31,1,IV,2017,October
 dublin, f32,1,IV,2017,October
 dublin, f33,3,IV,2017,October
 dublin, f41,1,IV,2017,October
 dublin, ir1,3,IV,2017,October
 frankfurt, cr1,48,IV,2017,October
 frankfurt, cr2,4,IV,2017,October
 frankfurt, dv1,7,IV,2017,October
 frankfurt, dv2,4,IV,2017,October
 frankfurt, dv3,4,IV,2017,October
 frankfurt, e11,4,IV,2017,October
 frankfurt, e14,2,IV,2017,October
 frankfurt, e15,2,IV,2017,October
 frankfurt, e21,1,IV,2017,October
 frankfurt, e31,2,IV,2017,October
 frankfurt, e34,1,IV,2017,October
 frankfurt, f11,7,IV,2017,October
 frankfurt, f12,2,IV,2017,October
 frankfurt, f24,2,IV,2017,October
 frankfurt, f31,3,IV,2017,October
 frankfurt, f32,2,IV,2017,October
 frankfurt, f33,5,IV,2017,October
 frankfurt, f41,2,IV,2017,October
 frankfurt, fx1,5,IV,2017,October
 frankfurt, fx2,3,IV,2017,October
 frankfurt, fx3,4,IV,2017,October
 frankfurt, ir1,24,IV,2017,October
 frankfurt, ir2,2,IV,2017,October
 frankfurt, ir5,5,IV,2017,October
 frankfurt, sb1,3,IV,2017,October
 freetown, cr1,8,IV,2017,October
 freetown, cr2,1,IV,2017,October
 freetown, f11,5,IV,2017,October
 freetown, f12,1,IV,2017,October
 freetown, f21,2,IV,2017,October
 freetown, f22,3,IV,2017,October
 freetown, fx1,1,IV,2017,October
 freetown, fx2,2,IV,2017,October
 freetown, ir1,4,IV,2017,October
 freetown, ir2,37,IV,2017,October
 freetown, ir3,6,IV,2017,October
 freetown, ir5,36,IV,2017,October
 georgetown, cr1,21,IV,2017,October
 georgetown, cr2,6,IV,2017,October
 georgetown, f11,71,IV,2017,October
 georgetown, f12,100,IV,2017,October
 georgetown, f21,14,IV,2017,October
 georgetown, f22,9,IV,2017,October
 georgetown, f23,3,IV,2017,October
 georgetown, f24,10,IV,2017,October
 georgetown, f25,8,IV,2017,October
 georgetown, f31,6,IV,2017,October
 georgetown, f32,5,IV,2017,October
 georgetown, f33,5,IV,2017,October
 georgetown, f41,17,IV,2017,October
 georgetown, f42,12,IV,2017,October
 georgetown, f43,13,IV,2017,October
 georgetown, fx1,16,IV,2017,October
 georgetown, fx2,12,IV,2017,October
 georgetown, fx3,5,IV,2017,October
 georgetown, ir1,19,IV,2017,October
 georgetown, ir2,18,IV,2017,October
 georgetown, ir3,1,IV,2017,October
 georgetown, ir5,29,IV,2017,October
 guangzhou, c51,4,IV,2017,October
 guangzhou, c52,3,IV,2017,October
 guangzhou, c53,1,IV,2017,October
 guangzhou, cr1,112,IV,2017,October
 guangzhou, cr2,21,IV,2017,October
 guangzhou, e11,137,IV,2017,October
 guangzhou, e13,3,IV,2017,October
 guangzhou, e14,115,IV,2017,October
 guangzhou, e15,129,IV,2017,October
 guangzhou, e21,3,IV,2017,October
 guangzhou, e22,5,IV,2017,October
 guangzhou, e23,3,IV,2017,October
 guangzhou, e31,4,IV,2017,October
 guangzhou, e34,5,IV,2017,October
 guangzhou, e35,9,IV,2017,October
 guangzhou, ew3,1,IV,2017,October
 guangzhou, ew4,2,IV,2017,October
 guangzhou, ew5,3,IV,2017,October
 guangzhou, f11,39,IV,2017,October
 guangzhou, f12,29,IV,2017,October
 guangzhou, f21,39,IV,2017,October
 guangzhou, f22,38,IV,2017,October
 guangzhou, f24,29,IV,2017,October
 guangzhou, f25,6,IV,2017,October
 guangzhou, f31,38,IV,2017,October
 guangzhou, f32,38,IV,2017,October
 guangzhou, f33,42,IV,2017,October
 guangzhou, f41,202,IV,2017,October
 guangzhou, f42,171,IV,2017,October
 guangzhou, f43,193,IV,2017,October
 guangzhou, fx1,154,IV,2017,October
 guangzhou, fx2,73,IV,2017,October
 guangzhou, fx3,12,IV,2017,October
 guangzhou, i51,208,IV,2017,October
 guangzhou, i52,148,IV,2017,October
 guangzhou, i53,229,IV,2017,October
 guangzhou, ih3,94,IV,2017,October
 guangzhou, ir1,95,IV,2017,October
 guangzhou, ir2,49,IV,2017,October
 guangzhou, ir5,414,IV,2017,October
 guangzhou, ir5,414,IV,2017,October
 guangzhou, ir5,414,IV,2017,October
 guangzhou, se1,1,IV,2017,October
 guangzhou, se2,1,IV,2017,October
 guangzhou, se3,1,IV,2017,October
 guangzhou, t51,4,IV,2017,October
 guangzhou, t52,3,IV,2017,October
 guangzhou, t53,1,IV,2017,October
 guatemala, cr1,42,IV,2017,October
 guatemala, cr2,6,IV,2017,October
 guatemala, dv1,1,IV,2017,October
 guatemala, f11,42,IV,2017,October
 guatemala, f12,32,IV,2017,October
 guatemala, f21,5,IV,2017,October
 guatemala, f22,6,IV,2017,October
 guatemala, f23,4,IV,2017,October
 guatemala, f24,31,IV,2017,October
 guatemala, f25,16,IV,2017,October
 guatemala, f31,3,IV,2017,October
 guatemala, f32,2,IV,2017,October
 guatemala, f33,11,IV,2017,October
 guatemala, f41,16,IV,2017,October
 guatemala, f42,4,IV,2017,October
 guatemala, f43,10,IV,2017,October
 guatemala, fx1,61,IV,2017,October
 guatemala, fx2,49,IV,2017,October
 guatemala, fx3,49,IV,2017,October
 guatemala, ib1,1,IV,2017,October
 guatemala, ib3,3,IV,2017,October
 guatemala, ir1,379,IV,2017,October
 guatemala, ir2,64,IV,2017,October
 guatemala, ir5,71,IV,2017,October
 guatemala, su3,2,IV,2017,October
 guayaquil, cr1,58,IV,2017,October
 guayaquil, cr2,10,IV,2017,October
 guayaquil, dv1,8,IV,2017,October
 guayaquil, dv2,4,IV,2017,October
 guayaquil, dv3,8,IV,2017,October
 guayaquil, e31,1,IV,2017,October
 guayaquil, e34,1,IV,2017,October
 guayaquil, e35,3,IV,2017,October
 guayaquil, f11,55,IV,2017,October
 guayaquil, f12,41,IV,2017,October
 guayaquil, f21,9,IV,2017,October
 guayaquil, f22,8,IV,2017,October
 guayaquil, f23,6,IV,2017,October
 guayaquil, f24,15,IV,2017,October
 guayaquil, f25,13,IV,2017,October
 guayaquil, f31,9,IV,2017,October
 guayaquil, f32,7,IV,2017,October
 guayaquil, f33,13,IV,2017,October
 guayaquil, f41,23,IV,2017,October
 guayaquil, f42,9,IV,2017,October
 guayaquil, f43,22,IV,2017,October
 guayaquil, fx1,23,IV,2017,October
 guayaquil, fx2,13,IV,2017,October
 guayaquil, fx3,16,IV,2017,October
 guayaquil, ir1,160,IV,2017,October
 guayaquil, ir2,47,IV,2017,October
 guayaquil, ir5,64,IV,2017,October
 guayaquil, sb1,3,IV,2017,October
 hamilton, f11,1,IV,2017,October
 hamilton, ir1,2,IV,2017,October
 hanoi, ih3,2,IV,2017,October
 hanoi, se1,1,IV,2017,October
 hanoi, se2,1,IV,2017,October
 hanoi, se3,2,IV,2017,October
 harare, cr1,2,IV,2017,October
 harare, cr2,2,IV,2017,October
 harare, dv1,1,IV,2017,October
 harare, dv2,1,IV,2017,October
 harare, e31,1,IV,2017,October
 harare, f11,1,IV,2017,October
 harare, fx2,1,IV,2017,October
 harare, ir1,1,IV,2017,October
 harare, ir5,6,IV,2017,October
 havana, fx2,1,IV,2017,October
 havana, ir2,2,IV,2017,October
 havana, ir5,2,IV,2017,October
 helsinki, cr1,3,IV,2017,October
 helsinki, dv1,3,IV,2017,October
 helsinki, dv2,1,IV,2017,October
 helsinki, dv3,1,IV,2017,October
 helsinki, e21,1,IV,2017,October
 helsinki, f11,2,IV,2017,October
 helsinki, f24,1,IV,2017,October
 ho chi minh city, am1,2,IV,2017,October
 ho chi minh city, am2,5,IV,2017,October
 ho chi minh city, cr1,208,IV,2017,October
 ho chi minh city, cr2,32,IV,2017,October
 ho chi minh city, dv1,1,IV,2017,October
 ho chi minh city, dv2,1,IV,2017,October
 ho chi minh city, dv3,3,IV,2017,October
 ho chi minh city, e21,1,IV,2017,October
 ho chi minh city, e22,1,IV,2017,October
 ho chi minh city, e23,1,IV,2017,October
 ho chi minh city, e31,1,IV,2017,October
 ho chi minh city, e34,1,IV,2017,October
 ho chi minh city, e35,3,IV,2017,October
 ho chi minh city, f11,113,IV,2017,October
 ho chi minh city, f12,74,IV,2017,October
 ho chi minh city, f21,26,IV,2017,October
 ho chi minh city, f22,12,IV,2017,October
 ho chi minh city, f23,6,IV,2017,October
 ho chi minh city, f24,43,IV,2017,October
 ho chi minh city, f25,14,IV,2017,October
 ho chi minh city, f31,81,IV,2017,October
 ho chi minh city, f32,76,IV,2017,October
 ho chi minh city, f33,144,IV,2017,October
 ho chi minh city, f41,150,IV,2017,October
 ho chi minh city, f42,129,IV,2017,October
 ho chi minh city, f43,208,IV,2017,October
 ho chi minh city, fx1,106,IV,2017,October
 ho chi minh city, fx2,55,IV,2017,October
 ho chi minh city, fx3,71,IV,2017,October
 ho chi minh city, i51,13,IV,2017,October
 ho chi minh city, i52,13,IV,2017,October
 ho chi minh city, i53,26,IV,2017,October
 ho chi minh city, ir1,82,IV,2017,October
 ho chi minh city, ir2,36,IV,2017,October
 ho chi minh city, ir5,519,IV,2017,October
 ho chi minh city, sb1,7,IV,2017,October
 ho chi minh city, sd1,1,IV,2017,October
 ho chi minh city, se1,3,IV,2017,October
 ho chi minh city, se2,4,IV,2017,October
 ho chi minh city, se3,4,IV,2017,October
 hong kong, cr1,4,IV,2017,October
 hong kong, dv1,3,IV,2017,October
 hong kong, dv2,1,IV,2017,October
 hong kong, dv3,3,IV,2017,October
 hong kong, e11,2,IV,2017,October
 hong kong, e14,1,IV,2017,October
 hong kong, e15,1,IV,2017,October
 hong kong, f11,9,IV,2017,October
 hong kong, f12,6,IV,2017,October
 hong kong, f24,6,IV,2017,October
 hong kong, f25,3,IV,2017,October
 hong kong, f31,7,IV,2017,October
 hong kong, f32,7,IV,2017,October
 hong kong, f33,5,IV,2017,October
 hong kong, f41,25,IV,2017,October
 hong kong, f42,18,IV,2017,October
 hong kong, f43,27,IV,2017,October
 hong kong, fx1,5,IV,2017,October
 hong kong, fx2,6,IV,2017,October
 hong kong, fx3,5,IV,2017,October
 hong kong, i51,4,IV,2017,October
 hong kong, i52,2,IV,2017,October
 hong kong, i53,2,IV,2017,October
 hong kong, ir1,12,IV,2017,October
 hong kong, ir2,1,IV,2017,October
 hong kong, ir5,17,IV,2017,October
 hong kong, sb1,1,IV,2017,October
 hong kong, sd1,1,IV,2017,October
 hong kong, sd2,1,IV,2017,October
 hong kong, t51,1,IV,2017,October
 hong kong, t53,1,IV,2017,October
 islamabad, cr1,86,IV,2017,October
 islamabad, cr2,1,IV,2017,October
 islamabad, e31,3,IV,2017,October
 islamabad, e34,1,IV,2017,October
 islamabad, e35,4,IV,2017,October
 islamabad, f11,21,IV,2017,October
 islamabad, f12,2,IV,2017,October
 islamabad, f21,15,IV,2017,October
 islamabad, f22,4,IV,2017,October
 islamabad, f23,5,IV,2017,October
 islamabad, f24,17,IV,2017,October
 islamabad, f25,3,IV,2017,October
 islamabad, f31,9,IV,2017,October
 islamabad, f32,10,IV,2017,October
 islamabad, f33,24,IV,2017,October
 islamabad, f41,109,IV,2017,October
 islamabad, f42,90,IV,2017,October
 islamabad, f43,222,IV,2017,October
 islamabad, fx1,45,IV,2017,October
 islamabad, fx2,15,IV,2017,October
 islamabad, fx3,21,IV,2017,October
 islamabad, i51,3,IV,2017,October
 islamabad, i52,3,IV,2017,October
 islamabad, i53,4,IV,2017,October
 islamabad, ir1,69,IV,2017,October
 islamabad, ir2,34,IV,2017,October
 islamabad, ir4,7,IV,2017,October
 islamabad, ir5,171,IV,2017,October
 islamabad, sb1,2,IV,2017,October
 islamabad, se1,4,IV,2017,October
 islamabad, se2,5,IV,2017,October
 islamabad, se3,10,IV,2017,October
 jakarta, cr1,4,IV,2017,October
 jakarta, cr2,1,IV,2017,October
